219 1 0 0 29.6880 0.2060
220 1 0 0 17.4730 0.3235
221 1 0 0 27.0280 0.2278
222 1 0 0 22.5170 0.2457
223 1 0 0 19.4050 0.2786
224 1 0 0 21.9000 0.2500
225 1 0 0 21.1390 0.2553
226 1 0 0 16.5870 0.3275
227 1 0 0 23.7680 0.2261
228 1 0 0 21.1560 0.2967
229 1 0 0 20.7750 0.2554
230 0 1 0 15.2830 0.0000
231 1 0 0 32.9970 0.1771
232 1 0 0 19.9470 0.3068
233 1 0 0 13.4350 0.4278
234 1 0 0 22.3510 0.2405
235 1 0 0 20.1970 0.2756
236 1 0 0 16.4560 0.3282
237 1 0 0 25.1310 0.2262
238 1 0 0 21.1550 0.2733
239 1 0 0 18.2040 0.3701
240 1 0 0 20.9570 0.3050
241 1 0 0 21.4710 0.2625
242 1 0 0 27.3320 0.2001
243 1 0 0 25.5950 0.2683
244 1 0 0 26.2410 0.2054
245 0 1 0 25.4480 0.0000
246 0 1 0 13.4280 0.0000
247 1 0 0 15.2740 0.3934
248 1 0 0 26.9900 0.2049
249 1 0 0 16.1830 0.3492
250 0 1 0 13.9290 0.0000
251 1 0 0 17.1730 0.3151
252 1 0 0 13.3210 0.3860
253 1 0 0 18.7200 0.2831
254 1 0 0 19.2940 0.3029
255 1 0 0 20.7510 0.2769
256 1 0 0 19.8340 0.2678
257 1 0 0 19.7130 0.3104
258 0 1 0 8.4720 0.0000
259 1 0 0 15.3230 0.3622
260 1 0 0 23.3940 0.2450
261 1 0 0 20.4090 0.2580
262 1 0 0 26.9870 0.2038
263 1 0 0 19.9790 0.2809
264 1 0 0 23.5610 0.2535
265 0 1 0 9.9170 0.0000
266 0 1 0 13.7260 0.0000
267 1 0 0 21.9460 0.2489
268 1 0 0 18.5270 0.2969
269 1 0 0 18.0670 0.3266
270 1 0 0 14.5960 0.4011
271 1 0 0 28.1920 0.2014
272 1 0 0 22.0150 0.2454
273 0 1 0 10.0480 0.0000
274 1 0 0 14.9860 0.3804
275 1 0 0 25.9100 0.2112
276 0 1 0 16.4250 0.0000
277 1 0 0 19.5950 0.2789
278 1 0 0 23.8190 0.2322
279 0 1 0 10.0460 0.0000
280 1 0 0 20.6030 0.3102
281 1 0 0 22.0920 0.2830
282 0 1 0 18.2910 0.0000
283 1 0 0 25.6250 0.2293
284 1 0 0 19.9600 0.2784
285 1 0 0 29.5620 0.1887
286 1 0 0 19.0980 0.3394
287 1 0 0 24.8140 0.2610
288 0 1 0 7.0950 0.0000
289 1 0 0 19.7840 0.3130
290 1 0 0 21.0880 0.2744
291 0 1 0 2.9340 0.0000
292 1 0 0 21.5920 0.2766
293 1 0 0 32.6930 0.1737
294 1 0 0 26.4030 0.2222
295 1 0 0 22.5030 0.2489
296 1 0 0 21.6830 0.2610
297 0 1 0 66.4140 0.0000
298 1 0 0 25.1780 0.2278
299 1 0 0 24.5970 0.2225
0 1 0 0 17.8320 0.3811
1 1 0 0 16.8630 0.3686
2 1 0 0 16.0580 0.3933
3 1 0 0 11.5270 0.5000
4 1 0 0 16.1780 0.3687
5 1 0 0 9.8550 0.5000
6 1 0 0 16.2940 0.3836
7 1 0 0 18.6180 0.3344
8 1 0 0 13.6140 0.4129
9 1 0 0 14.6350 0.3964
10 1 0 0 12.4490 0.4464
11 1 0 0 11.1850 0.5000
12 1 0 0 17.2150 0.3409
13 1 0 0 18.4430 0.3464
14 1 0 0 14.0070 0.4312
15 1 0 0 16.1950 0.3564
16 1 0 0 18.4880 0.3199
17 1 0 0 14.2230 0.3895
18 1 0 0 11.3920 0.5000
19 1 0 0 22.2960 0.2896
20 1 0 0 12.0630 0.4654
21 1 0 0 12.7240 0.4505
22 1 0 0 17.4340 0.3362
23 1 0 0 16.0120 0.3605
24 1 0 0 20.0910 0.3089
25 1 0 0 12.2360 0.4875
26 1 0 0 15.0760 0.3789
27 1 0 0 11.4820 0.5000
28 1 0 0 16.0520 0.3405
29 1 0 0 16.4440 0.3549
30 1 0 0 16.9300 0.3499
31 1 0 0 23.6210 0.2316
32 1 0 0 13.9300 0.4079
33 1 0 0 19.1680 0.3262
34 1 0 0 14.1720 0.3869
35 1 0 0 14.6430 0.3774
36 1 0 0 11.8210 0.4455
37 1 0 0 15.4240 0.3686
38 1 0 0 20.1080 0.2951
39 1 0 0 12.6640 0.4380
40 1 0 0 10.6020 0.5000
41 1 0 0 11.5710 0.4699
42 1 0 0 9.3550 0.5000
43 1 0 0 18.9230 0.2956
44 1 0 0 14.7200 0.4084
45 0 1 0 15.9640 0.0000
46 1 0 0 15.8170 0.3364
47 1 0 0 11.9530 0.4445
48 1 0 0 19.3520 0.2904
49 1 0 0 18.5690 0.3129
50 1 0 0 19.2770 0.3187
51 1 0 0 16.9370 0.3244
52 1 0 0 17.8810 0.2992
53 1 0 0 16.6960 0.3219
54 1 0 0 11.3500 0.4915
55 1 0 0 18.6050 0.3306
56 1 0 0 15.4350 0.3404
57 1 0 0 17.1730 0.3139
58 0 1 0 12.0330 0.0000
59 1 0 0 18.6270 0.3071
60 1 0 0 14.4000 0.3798
61 1 0 0 9.8070 0.5000
62 1 0 0 26.6310 0.2212
63 1 0 0 17.1220 0.3128
64 1 0 0 20.6730 0.2671
65 1 0 0 10.9320 0.5000
66 1 0 0 21.2870 0.2507
67 1 0 0 9.9550 0.5000
68 1 0 0 14.6210 0.4015
69 1 0 0 19.7970 0.2884
70 1 0 0 13.8470 0.3919
71 1 0 0 15.1540 0.3526
72 1 0 0 13.0160 0.4041
73 1 0 0 18.2360 0.3143
74 1 0 0 14.5400 0.4268
75 1 0 0 9.8480 0.5000
76 1 0 0 14.9080 0.3601
77 1 0 0 15.1030 0.3538
78 1 0 0 25.3170 0.2576
79 1 0 0 12.4520 0.4315
80 1 0 0 19.5650 0.2845
81 1 0 0 17.0420 0.3074
82 1 0 0 13.7130 0.4842
83 1 0 0 15.7120 0.4033
84 1 0 0 13.5870 0.3975
85 1 0 0 21.4610 0.2531
86 1 0 0 18.1180 0.2987
87 1 0 0 11.8350 0.4697
88 1 0 0 12.1690 0.4327
89 1 0 0 15.2780 0.3677
90 1 0 0 12.2160 0.4550
91 1 0 0 18.8910 0.3030
92 1 0 0 18.1190 0.2868
93 1 0 0 9.1150 0.5000
94 1 0 0 11.9270 0.4214
95 1 0 0 17.2090 0.3028
96 1 0 0 29.8320 0.1851
97 1 0 0 15.5860 0.3394
98 1 0 0 16.8370 0.3202
99 1 0 0 28.1370 0.1999
100 1 0 0 16.9760 0.3177
101 1 0 0 15.5190 0.3255
102 1 0 0 15.7530 0.3373
103 1 0 0 21.5820 0.2576
104 0 1 0 14.0220 0.0000
105 0 1 0 13.9430 0.0000
106 1 0 0 19.0780 0.2952
107 1 0 0 15.7140 0.3777
108 1 0 0 14.9370 0.3569
109 1 0 0 17.2700 0.3247
110 1 0 0 16.6630 0.3493
111 1 0 0 31.5480 0.2124
112 1 0 0 37.0090 0.1614
113 1 0 0 20.4760 0.2783
114 1 0 0 20.8580 0.2988
115 1 0 0 19.7800 0.2795
116 1 0 0 16.0280 0.3278
117 1 0 0 22.4830 0.2667
118 1 0 0 19.6440 0.2925
119 1 0 0 17.6500 0.3437
120 0 1 0 5.9630 0.0000
121 1 0 0 20.4480 0.2838
122 1 0 0 15.2050 0.3775
123 1 0 0 20.3250 0.2795
124 1 0 0 15.8870 0.4031
125 1 0 0 18.1970 0.3035
126 1 0 0 17.9470 0.3074
127 1 0 0 16.2880 0.3519
128 1 0 0 13.2940 0.4174
129 1 0 0 14.5650 0.3976
130 1 0 0 16.6500 0.3350
131 1 0 0 15.5490 0.4212
132 1 0 0 20.7090 0.2623
133 1 0 0 20.9520 0.2572
134 1 0 0 15.3050 0.3530
135 1 0 0 14.5890 0.3666
136 1 0 0 21.8160 0.2529
137 1 0 0 20.4630 0.2696
138 1 0 0 23.1370 0.2886
139 1 0 0 17.0010 0.3020
140 1 0 0 20.0710 0.2708
141 1 0 0 17.1750 0.3265
142 1 0 0 12.8220 0.4324
143 1 0 0 17.8860 0.3155
144 1 0 0 17.9930 0.3054
145 1 0 0 13.9980 0.3891
146 1 0 0 14.3860 0.4003
147 1 0 0 14.9440 0.3722
148 1 0 0 15.0140 0.3666
149 1 0 0 17.4500 0.3553
150 1 0 0 25.4280 0.2143
151 1 0 0 21.5570 0.2550
152 1 0 0 15.7990 0.3584
153 1 0 0 17.8600 0.3258
154 1 0 0 17.8390 0.2981
155 1 0 0 17.6030 0.3055
156 1 0 0 15.6460 0.3341
157 1 0 0 19.4810 0.3191
158 1 0 0 16.5260 0.3309
159 1 0 0 14.6880 0.3838
160 1 0 0 18.8310 0.2990
161 1 0 0 15.6500 0.3491
162 1 0 0 21.7930 0.2487
163 1 0 0 19.2340 0.3000
164 1 0 0 17.3440 0.3583
165 0 1 0 7.2990 0.0000
166 1 0 0 16.2150 0.3183
167 1 0 0 21.9890 0.2774
168 1 0 0 21.6910 0.2696
169 1 0 0 26.1110 0.2101
170 1 0 0 15.3360 0.3961
171 1 0 0 20.1760 0.2808
172 0 1 0 7.6190 0.0000
173 0 1 0 11.5080 0.0000
174 1 0 0 18.6020 0.2875
175 1 0 0 16.8330 0.3439
176 1 0 0 23.0810 0.2358
177 1 0 0 19.4190 0.3415
178 1 0 0 19.4860 0.2792
179 1 0 0 21.8980 0.2473
180 1 0 0 19.0660 0.2979
181 1 0 0 20.2830 0.2992
182 1 0 0 26.9090 0.2008
183 1 0 0 24.2440 0.2253
184 1 0 0 18.5470 0.3288
185 1 0 0 21.6780 0.2572
186 1 0 0 22.4880 0.2639
187 1 0 0 23.1080 0.2368
188 0 1 0 11.1490 0.0000
189 1 0 0 20.9270 0.2598
190 1 0 0 21.4310 0.2558
191 1 0 0 27.7060 0.2189
192 1 0 0 21.1020 0.2633
193 1 0 0 18.4040 0.2950
194 1 0 0 25.1900 0.2180
195 1 0 0 18.0660 0.3037
196 1 0 0 19.5530 0.2727
197 1 0 0 25.0360 0.2174
198 1 0 0 18.1020 0.3122
199 1 0 0 19.6650 0.3036
200 1 0 0 19.9360 0.2679
201 1 0 0 16.2810 0.4145
202 1 0 0 17.3740 0.3004
203 1 0 0 19.0940 0.2957
204 1 0 0 22.5160 0.3037
205 1 0 0 18.1000 0.3065
206 1 0 0 19.2020 0.2993
207 1 0 0 26.8530 0.2051
208 1 0 0 24.7220 0.2383
209 0 1 0 8.2880 0.0000
210 1 0 0 23.4920 0.2245
211 0 1 0 17.2400 0.0000
212 1 0 0 12.5630 0.4414
213 1 0 0 20.1570 0.2621
214 0 1 0 11.3610 0.0000
215 0 1 0 11.5710 0.0000
216 1 0 0 17.5250 0.3191
217 1 0 0 21.7640 0.2539
218 1 0 0 19.1740 0.2915
219 1 0 0 28.3690 0.2156
220 1 0 0 18.3650 0.3078
221 1 0 0 24.7070 0.2492
222 1 0 0 21.7430 0.2545
223 1 0 0 20.3710 0.2654
224 1 0 0 21.0140 0.2605
225 1 0 0 18.3490 0.2942
226 1 0 0 15.3630 0.3536
227 1 0 0 21.0560 0.2552
228 0 1 0 17.3450 0.0000
229 1 0 0 19.9590 0.2658
230 1 0 0 22.6200 0.2489
231 1 0 0 23.3620 0.2501
232 1 0 0 18.9990 0.3221
233 1 0 0 14.0050 0.4104
234 1 0 0 21.2320 0.2532
235 1 0 0 21.9070 0.2541
236 1 0 0 15.7870 0.3421
237 1 0 0 32.4290 0.1753
238 1 0 0 20.9830 0.2755
239 1 0 0 18.0950 0.3723
240 1 0 0 18.0800 0.3536
241 1 0 0 23.3840 0.2410
242 0 1 0 13.2900 0.0000
243 1 0 0 25.3110 0.2713
244 1 0 0 35.4040 0.1522
245 0 1 0 11.8240 0.0000
246 1 0 0 21.1490 0.2582
247 1 0 0 15.7600 0.3813
248 0 1 0 9.4860 0.0000
249 1 0 0 17.4420 0.3239
250 1 0 0 24.1390 0.2179
251 1 0 0 17.0220 0.3178
252 1 0 0 13.5120 0.3805
253 1 0 0 20.4770 0.2588
254 1 0 0 21.1450 0.2763
255 1 0 0 20.1700 0.2849
256 1 0 0 21.1990 0.2506
257 1 0 0 19.4710 0.3142
258 0 1 0 8.4250 0.0000
259 1 0 0 16.8300 0.3298
260 1 0 0 24.4850 0.2340
261 0 1 0 13.0930 0.0000
262 1 0 0 22.6900 0.2424
263 1 0 0 18.9620 0.2960
264 1 0 0 25.1900 0.2371
265 1 0 0 26.3040 0.2394
266 0 1 0 20.0310 0.0000
267 1 0 0 21.6490 0.2523
268 1 0 0 18.6900 0.2943
269 1 0 0 25.3000 0.2333
270 1 0 0 15.1040 0.3876
271 1 0 0 29.1280 0.1949
272 1 0 0 22.3610 0.2416
273 1 0 0 23.4810 0.2515
274 1 0 0 14.9580 0.3811
275 1 0 0 27.4080 0.1997
276 1 0 0 24.5580 0.2565
277 0 1 0 25.9730 0.0000
278 1 0 0 22.5920 0.2448
279 0 1 0 11.8590 0.0000
280 1 0 0 21.4530 0.2979
281 1 0 0 24.6600 0.2535
282 1 0 0 35.3470 0.1728
283 0 1 0 30.1990 0.0000
284 1 0 0 19.2190 0.2891
285 1 0 0 34.3720 0.1623
286 1 0 0 20.3460 0.3186
287 1 0 0 23.4460 0.2763
288 0 1 0 11.2300 0.0000
289 1 0 0 19.2930 0.3209
290 1 0 0 20.3410 0.2845
291 1 0 0 14.1600 0.4275
292 1 0 0 22.1810 0.2693
293 1 0 0 23.8250 0.2384
294 1 0 0 31.1320 0.1884
295 1 0 0 22.2390 0.2519
296 1 0 0 21.4670 0.2636
297 1 0 0 24.3400 0.2506
298 1 0 0 23.6990 0.2420
299 0 1 0 92.4150 0.0000
0 1 0 0 16.6920 0.4072
1 0 1 0 3.9540 0.0000
2 1 0 0 15.8900 0.3975
3 1 0 0 11.4720 0.5000
4 1 0 0 15.9630 0.3736
5 1 0 0 9.8910 0.5000
6 1 0 0 15.3550 0.4071
7 0 1 0 11.9930 0.0000
8 1 0 0 13.0290 0.4314
9 1 0 0 12.6570 0.4583
10 1 0 0 12.7450 0.4361
11 1 0 0 11.6890 0.5000
12 1 0 0 15.9350 0.3682
13 1 0 0 17.9780 0.3554
14 1 0 0 13.9420 0.4332
15 1 0 0 17.0750 0.3380
16 1 0 0 18.7230 0.3159
17 1 0 0 14.2970 0.3875
18 1 0 0 11.4370 0.5000
19 1 0 0 19.7690 0.3266
20 1 0 0 12.0910 0.4643
21 1 0 0 13.0740 0.4384
22 1 0 0 17.2750 0.3393
23 1 0 0 16.4210 0.3516
24 1 0 0 19.8860 0.3120
25 1 0 0 12.3370 0.4835
26 1 0 0 15.1680 0.3766
27 1 0 0 12.3990 0.4680
28 1 0 0 16.1140 0.3392
29 1 0 0 16.6250 0.3510
30 1 0 0 16.9640 0.3491
31 1 0 0 16.3320 0.3349
32 1 0 0 13.8480 0.4103
33 1 0 0 17.7970 0.3513
34 1 0 0 13.8270 0.3966
35 1 0 0 12.9150 0.4279
36 1 0 0 12.0270 0.4378
37 1 0 0 15.2740 0.3722
38 1 0 0 18.1300 0.3272
39 1 0 0 12.7380 0.4355
40 1 0 0 10.6670 0.5000
41 1 0 0 11.6680 0.4660
42 1 0 0 9.4400 0.5000
43 1 0 0 18.3350 0.3051
44 1 0 0 13.8530 0.4339
45 1 0 0 17.4570 0.3406
46 1 0 0 14.9650 0.3555
47 1 0 0 11.7690 0.4514
48 1 0 0 18.3890 0.3056
49 1 0 0 19.5390 0.2974
50 1 0 0 17.4790 0.3515
51 1 0 0 17.4930 0.3141
52 1 0 0 15.8490 0.3376
53 1 0 0 16.4650 0.3264
54 1 0 0 11.2010 0.4981
55 1 0 0 17.7540 0.3464
56 1 0 0 16.1330 0.3256
57 1 0 0 18.2040 0.2962
58 1 0 0 47.5880 0.1382
59 1 0 0 19.1160 0.2992
60 1 0 0 15.6240 0.3500
61 1 0 0 9.8710 0.5000
62 1 0 0 21.7160 0.2713
63 1 0 0 18.8090 0.2847
64 1 0 0 19.6720 0.2807
65 1 0 0 11.7750 0.5000
66 0 1 0 4.7230 0.0000
67 1 0 0 9.9950 0.5000
68 1 0 0 14.1800 0.4139
69 1 0 0 18.0010 0.3171
70 1 0 0 14.5020 0.3742
71 1 0 0 15.1880 0.3518
72 1 0 0 13.2980 0.3955
73 1 0 0 18.0810 0.3170
74 1 0 0 14.6340 0.4240
75 1 0 0 9.8820 0.5000
76 1 0 0 15.1250 0.3549
77 1 0 0 14.8240 0.3604
78 1 0 0 26.0570 0.2503
79 1 0 0 13.1810 0.4077
80 1 0 0 19.5430 0.2848
81 1 0 0 17.3310 0.3023
82 1 0 0 13.6790 0.4854
83 1 0 0 14.6890 0.4314
84 1 0 0 13.5300 0.3992
85 1 0 0 23.6160 0.2300
86 1 0 0 18.7820 0.2881
87 1 0 0 11.8120 0.4706
88 1 0 0 12.1290 0.4342
89 1 0 0 15.5290 0.3617
90 1 0 0 11.7960 0.4712
91 1 0 0 18.9440 0.3022
92 1 0 0 17.8600 0.2909
93 1 0 0 9.0020 0.5000
94 1 0 0 12.2840 0.4092
95 1 0 0 16.1420 0.3229
96 1 0 0 21.3920 0.2582
97 1 0 0 14.7870 0.3578
98 1 0 0 16.7690 0.3215
99 1 0 0 23.5800 0.2386
100 1 0 0 15.3900 0.3504
101 1 0 0 14.9110 0.3388
102 1 0 0 16.3240 0.3255
103 1 0 0 22.8220 0.2436
104 1 0 0 18.2380 0.3097
105 1 0 0 18.4240 0.3005
106 1 0 0 18.9400 0.2973
107 1 0 0 16.0620 0.3695
108 1 0 0 14.4090 0.3700
109 1 0 0 17.2570 0.3249
110 1 0 0 17.7440 0.3281
111 1 0 0 31.1320 0.2153
112 1 0 0 23.8060 0.2509
113 1 0 0 19.3410 0.2946
114 0 1 0 8.4340 0.0000
115 1 0 0 19.7690 0.2797
116 1 0 0 16.3680 0.3209
117 1 0 0 24.3010 0.2467
118 1 0 0 20.1570 0.2850
119 1 0 0 18.9010 0.3210
120 1 0 0 24.5110 0.2335
121 1 0 0 20.5720 0.2821
122 1 0 0 15.2560 0.3762
123 0 1 0 11.7190 0.0000
124 1 0 0 15.8760 0.4034
125 1 0 0 16.9220 0.3263
126 0 1 0 10.2360 0.0000
127 1 0 0 18.0460 0.3177
128 1 0 0 13.4860 0.4115
129 1 0 0 14.6470 0.3954
130 1 0 0 16.0170 0.3482
131 1 0 0 15.0240 0.4359
132 1 0 0 20.6520 0.2630
133 1 0 0 19.6850 0.2738
134 1 0 0 16.7730 0.3221
135 1 0 0 14.2720 0.3748
136 1 0 0 21.9330 0.2515
137 1 0 0 21.9800 0.2510
138 0 1 0 6.1340 0.0000
139 1 0 0 16.8160 0.3053
140 1 0 0 17.2500 0.3150
141 0 1 0 4.1600 0.0000
142 1 0 0 14.8360 0.3737
143 1 0 0 17.9140 0.3150
144 0 1 0 3.6380 0.0000
145 1 0 0 13.5340 0.4024
146 1 0 0 14.4370 0.3989
147 1 0 0 14.3910 0.3865
148 1 0 0 15.0110 0.3667
149 1 0 0 17.8620 0.3471
150 1 0 0 18.7330 0.2909
151 1 0 0 21.4750 0.2560
152 1 0 0 15.3830 0.3681
153 1 0 0 18.2960 0.3181
154 1 0 0 17.5940 0.3022
155 1 0 0 17.7510 0.3029
156 1 0 0 15.6280 0.3345
157 1 0 0 20.0250 0.3105
158 1 0 0 16.6910 0.3276
159 1 0 0 14.3160 0.3938
160 1 0 0 19.1330 0.2943
161 1 0 0 16.5770 0.3295
162 1 0 0 21.9270 0.2472
163 1 0 0 21.8560 0.2640
164 1 0 0 18.8740 0.3293
165 0 1 0 6.0480 0.0000
166 1 0 0 16.8000 0.3073
167 1 0 0 21.4430 0.2845
168 1 0 0 21.9490 0.2664
169 1 0 0 32.9450 0.1665
170 1 0 0 15.2630 0.3980
171 1 0 0 20.9070 0.2710
172 0 1 0 8.2730 0.0000
173 1 0 0 20.8830 0.2499
174 1 0 0 17.6630 0.3028
175 1 0 0 17.6920 0.3272
176 1 0 0 21.5410 0.2526
177 1 0 0 19.3610 0.3425
178 1 0 0 18.5790 0.2928
179 1 0 0 21.9360 0.2468
180 1 0 0 19.1480 0.2966
181 1 0 0 20.9900 0.2891
182 1 0 0 38.1070 0.1418
183 1 0 0 24.5470 0.2225
184 1 0 0 18.7570 0.3251
185 1 0 0 19.7400 0.2825
186 1 0 0 22.2760 0.2665
187 1 0 0 22.4400 0.2438
188 1 0 0 18.1500 0.3072
189 1 0 0 20.0440 0.2712
190 1 0 0 20.8120 0.2634
191 1 0 0 20.7870 0.2918
192 1 0 0 22.2940 0.2492
193 1 0 0 18.3580 0.2958
194 1 0 0 22.5630 0.2434
195 1 0 0 17.2180 0.3187
196 1 0 0 18.4480 0.2891
197 1 0 0 26.5410 0.2050
198 1 0 0 18.3740 0.3076
199 1 0 0 19.1390 0.3119
200 1 0 0 19.4940 0.2740
201 1 0 0 17.1050 0.3946
202 1 0 0 17.3550 0.3007
203 1 0 0 18.3990 0.3068
204 1 0 0 20.9160 0.3269
205 0 1 0 14.9140 0.0000
206 1 0 0 18.9340 0.3036
207 1 0 0 25.9380 0.2123
208 1 0 0 21.9020 0.2690
209 1 0 0 17.1800 0.3349
210 1 0 0 23.2960 0.2264
211 1 0 0 18.5750 0.2823
212 1 0 0 13.0170 0.4260
213 1 0 0 19.1480 0.2759
214 1 0 0 29.5830 0.2013
215 1 0 0 20.8020 0.2670
216 1 0 0 18.0730 0.3095
217 1 0 0 22.4320 0.2463
218 1 0 0 19.7370 0.2832
219 0 1 0 15.1840 0.0000
220 1 0 0 18.1960 0.3106
221 1 0 0 26.6440 0.2311
222 1 0 0 20.9500 0.2641
223 1 0 0 19.0580 0.2836
224 1 0 0 21.2040 0.2582
225 1 0 0 19.7000 0.2740
226 1 0 0 16.3550 0.3321
227 1 0 0 21.2880 0.2525
228 1 0 0 23.2640 0.2698
229 0 1 0 5.5230 0.0000
230 1 0 0 22.6920 0.2481
231 0 1 0 10.4260 0.0000
232 1 0 0 19.3650 0.3160
233 1 0 0 14.0270 0.4097
234 1 0 0 20.1740 0.2664
235 1 0 0 19.4040 0.2869
236 1 0 0 15.7640 0.3426
237 1 0 0 29.2290 0.1945
238 1 0 0 22.3270 0.2589
239 1 0 0 18.1650 0.3709
240 1 0 0 18.2180 0.3509
241 1 0 0 21.6510 0.2603
242 0 1 0 14.9230 0.0000
243 1 0 0 28.2600 0.2430
244 1 0 0 23.7530 0.2269
245 1 0 0 26.0990 0.2140
246 1 0 0 18.9180 0.2886
247 1 0 0 15.9880 0.3758
248 1 0 0 24.4400 0.2263
249 1 0 0 17.2840 0.3269
250 0 1 0 15.3180 0.0000
251 1 0 0 17.2070 0.3144
252 0 1 0 4.8610 0.0000
253 1 0 0 19.8900 0.2664
254 1 0 0 20.5700 0.2841
255 1 0 0 20.7950 0.2763
256 1 0 0 20.7820 0.2556
257 1 0 0 18.8310 0.3249
258 1 0 0 22.6180 0.2996
259 1 0 0 16.9920 0.3266
260 1 0 0 24.5560 0.2334
261 0 1 0 8.1270 0.0000
262 0 1 0 16.2640 0.0000
263 1 0 0 19.9710 0.2810
264 1 0 0 22.9620 0.2601
265 1 0 0 27.1440 0.2320
266 1 0 0 20.7900 0.3157
267 1 0 0 21.9350 0.2490
268 1 0 0 18.7260 0.2938
269 1 0 0 19.2900 0.3059
270 1 0 0 14.5670 0.4019
271 1 0 0 27.0350 0.2100
272 1 0 0 23.5550 0.2293
273 0 1 0 8.4870 0.0000
274 1 0 0 14.8870 0.3830
275 0 1 0 53.1450 0.0000
276 1 0 0 27.1200 0.2323
277 1 0 0 21.2010 0.2577
278 1 0 0 22.3510 0.2475
279 1 0 0 26.7530 0.2373
280 0 1 0 11.4420 0.0000
281 1 0 0 23.3580 0.2676
282 1 0 0 29.3830 0.2078
283 0 1 0 11.4690 0.0000
284 1 0 0 45.8240 0.1250
285 0 1 0 22.4290 0.0000
286 1 0 0 21.8670 0.2965
287 1 0 0 22.9880 0.2818
288 1 0 0 24.5890 0.2539
289 1 0 0 20.3270 0.3046
290 1 0 0 19.7570 0.2929
291 1 0 0 15.7410 0.3845
292 1 0 0 21.3730 0.2795
293 1 0 0 25.0270 0.2269
294 1 0 0 38.9840 0.1505
295 1 0 0 22.9180 0.2444
296 1 0 0 22.0630 0.2565
297 0 1 0 22.3730 0.0000
298 0 1 0 23.1500 0.0000
299 0 1 0 55.6380 0.0000
